Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-01-01 00:00:00,2015-01-01 01:00:00,23.37
Sweden,SWE,2015-01-01 01:00:00,2015-01-01 02:00:00,19.33
Sweden,SWE,2015-01-01 02:00:00,2015-01-01 03:00:00,17.66
Sweden,SWE,2015-01-01 03:00:00,2015-01-01 04:00:00,17.53
Sweden,SWE,2015-01-01 04:00:00,2015-01-01 05:00:00,18.07
Sweden,SWE,2015-01-01 05:00:00,2015-01-01 06:00:00,25.23
Sweden,SWE,2015-01-01 06:00:00,2015-01-01 07:00:00,26.8
Sweden,SWE,2015-01-01 07:00:00,2015-01-01 08:00:00,26.97
Sweden,SWE,2015-01-01 08:00:00,2015-01-01 09:00:00,26.29
Sweden,SWE,2015-01-01 09:00:00,2015-01-01 10:00:00,26.06
Sweden,SWE,2015-01-01 10:00:00,2015-01-01 11:00:00,25.56
Sweden,SWE,2015-01-01 11:00:00,2015-01-01 12:00:00,25.91
Sweden,SWE,2015-01-01 12:00:00,2015-01-01 13:00:00,25.42
Sweden,SWE,2015-01-01 13:00:00,2015-01-01 14:00:00,26.78
Sweden,SWE,2015-01-01 14:00:00,2015-01-01 15:00:00,27.51
Sweden,SWE,2015-01-01 15:00:00,2015-01-01 16:00:00,28.32
Sweden,SWE,2015-01-01 16:00:00,2015-01-01 17:00:00,28.36
Sweden,SWE,2015-01-01 17:00:00,2015-01-01 18:00:00,28.18
Sweden,SWE,2015-01-01 18:00:00,2015-01-01 19:00:00,27.81
Sweden,SWE,2015-01-01 19:00:00,2015-01-01 20:00:00,27.46
Sweden,SWE,2015-01-01 20:00:00,2015-01-01 21:00:00,27.06
Sweden,SWE,2015-01-01 21:00:00,2015-01-01 22:00:00,26.4
Sweden,SWE,2015-01-01 22:00:00,2015-01-01 23:00:00,18.36
Sweden,SWE,2015-01-01 23:00:00,2015-01-02 00:00:00,17.78
Sweden,SWE,2015-01-02 00:00:00,2015-01-02 01:00:00,9.62
Sweden,SWE,2015-01-02 01:00:00,2015-01-02 02:00:00,7.67
Sweden,SWE,2015-01-02 02:00:00,2015-01-02 03:00:00,10.83
Sweden,SWE,2015-01-02 03:00:00,2015-01-02 04:00:00,23.14
Sweden,SWE,2015-01-02 04:00:00,2015-01-02 05:00:00,26.1
Sweden,SWE,2015-01-02 05:00:00,2015-01-02 06:00:00,27.25
Sweden,SWE,2015-01-02 06:00:00,2015-01-02 07:00:00,28.37
Sweden,SWE,2015-01-02 07:00:00,2015-01-02 08:00:00,28.37
Sweden,SWE,2015-01-02 08:00:00,2015-01-02 09:00:00,28.32
Sweden,SWE,2015-01-02 09:00:00,2015-01-02 10:00:00,28.3
Sweden,SWE,2015-01-02 10:00:00,2015-01-02 11:00:00,28.39
Sweden,SWE,2015-01-02 11:00:00,2015-01-02 12:00:00,28.3
Sweden,SWE,2015-01-02 12:00:00,2015-01-02 13:00:00,28.24
Sweden,SWE,2015-01-02 13:00:00,2015-01-02 14:00:00,28.12
Sweden,SWE,2015-01-02 14:00:00,2015-01-02 15:00:00,28.23
Sweden,SWE,2015-01-02 15:00:00,2015-01-02 16:00:00,28.59
Sweden,SWE,2015-01-02 16:00:00,2015-01-02 17:00:00,28.73
Sweden,SWE,2015-01-02 17:00:00,2015-01-02 18:00:00,28.48
Sweden,SWE,2015-01-02 18:00:00,2015-01-02 19:00:00,28.38
Sweden,SWE,2015-01-02 19:00:00,2015-01-02 20:00:00,27.85
Sweden,SWE,2015-01-02 20:00:00,2015-01-02 21:00:00,27.45
Sweden,SWE,2015-01-02 21:00:00,2015-01-02 22:00:00,27.2
Sweden,SWE,2015-01-02 22:00:00,2015-01-02 23:00:00,25.94
Sweden,SWE,2015-01-02 23:00:00,2015-01-03 00:00:00,17.57
Sweden,SWE,2015-01-03 00:00:00,2015-01-03 01:00:00,16.87
Sweden,SWE,2015-01-03 01:00:00,2015-01-03 02:00:00,5.75
Sweden,SWE,2015-01-03 02:00:00,2015-01-03 03:00:00,5.09
Sweden,SWE,2015-01-03 03:00:00,2015-01-03 04:00:00,7.64
Sweden,SWE,2015-01-03 04:00:00,2015-01-03 05:00:00,23.85
Sweden,SWE,2015-01-03 05:00:00,2015-01-03 06:00:00,22.92
Sweden,SWE,2015-01-03 06:00:00,2015-01-03 07:00:00,26.75
Sweden,SWE,2015-01-03 07:00:00,2015-01-03 08:00:00,26.98
Sweden,SWE,2015-01-03 08:00:00,2015-01-03 09:00:00,27.52
Sweden,SWE,2015-01-03 09:00:00,2015-01-03 10:00:00,27.72
